1,2017-12-02 17:36:56.113552,10.60.45.2,10.80.45.1,4280,43614,1AG359TGGAGG7AKT5XTIO8KHYYLX0OS=,small.pcap.TCP_10-60-45-2_4280_10-80-45-1_43614.pcap
2,2017-12-02 17:38:05.384080,10.60.45.2,10.80.45.1,8081,33344,324EPKMOPGMLUYD24QH9GCBF26FF3EE=,small2.pcap.TCP_10-60-45-2_8081_10-80-45-1_33344.pcap
3,2017-12-02 17:38:05.384080,10.60.45.2,10.80.45.1,8081,33344,NKWDJTB9B216B50XAYU1Y06ACABFB98=,small2.pcap.TCP_10-60-45-2_8081_10-80-45-1_33344.pcap
4,2017-12-02 17:38:05.384080,10.60.45.2,10.80.45.1,8081,33344,R0OXFPF14BZRS5JAM95B330BBE04536=,small2.pcap.TCP_10-60-45-2_8081_10-80-45-1_33344.pcap
5,2017-12-02 17:38:05.384113,10.60.45.2,10.80.45.1,8081,33344,1N2PL2PXM7RLUTU7YR0MFFA1BEEEC1B=,small2.pcap.TCP_10-60-45-2_8081_10-80-45-1_33344.pcap
6,2017-12-02 17:38:05.384113,10.60.45.2,10.80.45.1,8081,33344,QD9LESUCB3PUQDZQ7PYBH555C58E3F6=,small2.pcap.TCP_10-60-45-2_8081_10-80-45-1_33344.pcap
7,2017-12-02 17:38:05.384113,10.60.45.2,10.80.45.1,8081,33344,EK7HO7VGADHGESIBM468J25350ABDA2=,small2.pcap.TCP_10-60-45-2_8081_10-80-45-1_33344.pcap
8,2017-12-02 17:38:05.384113,10.60.45.2,10.80.45.1,8081,33344,NALDBOSOSYENRGU1VWA5Z645F801D30=,small2.pcap.TCP_10-60-45-2_8081_10-80-45-1_33344.pcap
9,2017-12-02 17:38:05.384113,10.60.45.2,10.80.45.1,8081,33344,HTH4X9OS9WY4UQEYMSYD606E19944DA=,small2.pcap.TCP_10-60-45-2_8081_10-80-45-1_33344.pcap
10,2017-12-02 17:38:05.384113,10.60.45.2,10.80.45.1,8081,33344,R3348WKR326VQEANTGC071F310D8C00=,small2.pcap.TCP_10-60-45-2_8081_10-80-45-1_33344.pcap
11,2017-12-02 17:38:05.384113,10.60.45.2,10.80.45.1,8081,33344,UP8RHZ33Q1UKR1111GHKED8D4223119=,small2.pcap.TCP_10-60-45-2_8081_10-80-45-1_33344.pcap
12,2017-12-02 17:38:05.384113,10.60.45.2,10.80.45.1,8081,33344,XZ8OVSRUPI09FN9W000UA31A5A0FFA5=,small2.pcap.TCP_10-60-45-2_8081_10-80-45-1_33344.pcap
13,2017-12-02 17:38:05.384113,10.60.45.2,10.80.45.1,8081,33344,J8U0E4ZR2KVN010HHEZ3M1FACBB279A=,small2.pcap.TCP_10-60-45-2_8081_10-80-45-1_33344.pcap
